<http://dbpedia.org/resource/Alexander_Stolz__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Lost_(Cher_Lloyd_song)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2022-05-07T19:30:13Z"^^xsd:dateTime|"2025-01-26T12:16:57Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hrvoje_Relota__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Amin_Shojaeian__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bruce_Alcock>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-05-21T13:23:01Z"^^xsd:dateTime|"2024-12-02T21:23:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sure_Thing_(Foster_&_Lloyd_song)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2020-12-30T16:16:25Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kara_Mbodji__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2020–21_Beşiktaş_J.K._season__Güven_Yalçın__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Yendrick_Ruiz__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mario_Negri__Tenure__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1970_12_Hours_of_Sebring__DNF__29>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/University_Alliance__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Heinz_Elzner>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerManager>|"2020-10-09T08:43:06Z"^^xsd:dateTime|"2024-12-08T07:00:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Frank_Velásquez__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/World's_Largest_Office_Chair>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HistoricPlace>|"2022-10-23T08:59:27Z"^^xsd:dateTime|"2023-08-21T03:19:37Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Amir_Bazhev__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Coral_Triangle_Initiative__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/S.S.D._Acireale_Calcio_1946>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerClub>||"2023-06-10T20:46:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Cynthia_Bergstrom>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Fashion>|"2022-09-26T15:34:37Z"^^xsd:dateTime|"2024-09-28T20:52:02Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hennie_Penterman>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Swimmer>|"2022-11-12T11:00:38Z"^^xsd:dateTime|"2024-12-06T16:14:54Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Betty_Ballantine__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Curtis_Wilkerson>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BaseballPlayer>|"2022-11-05T21:55:06Z"^^xsd:dateTime|"2024-11-06T23:04:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Psary,_Kozienice_County>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-03-29T14:00:53Z"^^xsd:dateTime|"2024-11-02T17:28:12Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Felton_Spencer__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/As_One_(musical_duo)__Torn__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Activity>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Servette_FC_Chênois_Féminin__Marta_Peiro_Giménez__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Martin_E._Kravarik__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Acura__1998__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Idaho_Press>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Newspaper>|"2022-01-27T18:04:48Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/2019–20_ES_Sétif_season__Sofiane_Khedairia__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bruce_Gyngell__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Benjamin_van_den_Broek__CareerStation__12>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bruce_Hill_(American_football)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-03-04T03:29:04Z"^^xsd:dateTime|"2024-10-03T21:36:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mumcular_Dam>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Dam>|"2020-05-23T08:30:57Z"^^xsd:dateTime|"2023-10-09T13:12:40Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sandro_Salvioni__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Seikōin>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2020-12-14T04:34:29Z"^^xsd:dateTime|"2025-02-02T01:28:34Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Pierre_Robin_(judoka)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-16T13:51:13Z"^^xsd:dateTime|"2024-10-15T04:09:37Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2016–17_FC_Girondins_de_Bordeaux_season__Vukašin_Jovanović__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/317th_Armored_Cavalry_Regiment>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryUnit>|"2021-04-11T20:39:46Z"^^xsd:dateTime|"2021-04-11T20:39:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Katrin_Lea_Tag>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-12-14T12:19:16Z"^^xsd:dateTime|"2024-02-07T02:42:25Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Giorgos_Lillikas>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2021-10-03T09:56:47Z"^^xsd:dateTime|"2024-10-27T17:00:02Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Fabrice_Reuperné__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Calle_de_Hortaleza>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Road>|"2021-04-15T00:10:22Z"^^xsd:dateTime|"2024-08-05T16:08:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/SMS_Albatross_(1907)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Ship>|"2022-06-22T22:49:53Z"^^xsd:dateTime|"2024-12-05T21:15:07Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Daniel_Keene>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Writer>|"2022-09-16T04:15:40Z"^^xsd:dateTime|"2023-05-04T13:10:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mel_Greif>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-04-06T06:06:39Z"^^xsd:dateTime|"2021-04-06T06:06:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mikhail_Voronov__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Azim_Gök__CareerStation__8>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Dongfeng_Yueda_Kia__2008__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/John_Wilson_(basketball)__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Shirley_Shaker_Village>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Building>|"2022-06-27T07:58:25Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Amanda_Vázquez>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/VolleyballPlayer>|"2022-09-21T20:08:37Z"^^xsd:dateTime|"2024-06-10T23:40:08Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bingham_(CDP),_Maine>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-10-17T21:37:51Z"^^xsd:dateTime|"2025-01-10T14:38:58Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Fernando_Caiado__CareerStation__11>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Jimmy_Thorpe_(footballer,_born_1879)__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/B2takes!__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Glossary_of_British_ordnance_terms>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-09T15:12:21Z"^^xsd:dateTime|"2025-01-07T14:05:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Shchyokinsky_District>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>|"2021-04-02T07:04:51Z"^^xsd:dateTime|"2024-10-24T19:13:14Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mand_Dhun>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2020-04-17T17:29:30Z"^^xsd:dateTime|"2020-04-17T17:29:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Efrem_Zimbalist_Jr.__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mica_Mountain>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Mountain>|"2022-09-17T08:40:58Z"^^xsd:dateTime|"2025-01-05T10:28:52Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1982–83_Kilmarnock_F.C._season>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerClubSeason>|"2022-10-01T14:03:24Z"^^xsd:dateTime|"2024-04-08T11:09:27Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Diego_Llorente__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Daniel_Boone_(1960_TV_series)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-05-30T04:37:52Z"^^xsd:dateTime|"2024-02-29T15:04:29Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ultima_Lucha_Dos>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/TelevisionEpisode>|"2022-08-08T01:09:37Z"^^xsd:dateTime|"2024-11-18T05:25:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Óscar_Vales__CareerStation__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nilson_(footballer,_born_1975)__CareerStation__21>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Leonhardt_Schröter>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-06-22T16:15:04Z"^^xsd:dateTime|"2024-12-31T02:17:22Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Divji_Potok>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-10-16T03:22:02Z"^^xsd:dateTime|"2024-10-27T23:57:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Twist_for_Max>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Artwork>|"2021-01-20T02:24:01Z"^^xsd:dateTime|"2024-03-10T14:21:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2016–17_Brisbane_Roar_FC_season__Brandon_Borrello__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Stavros_Kallergis__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kuungkari>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-03-02T18:07:22Z"^^xsd:dateTime|"2024-04-29T15:11:43Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mercy_Tagoe>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerManager>|"2022-02-10T09:04:28Z"^^xsd:dateTime|"2024-06-20T21:54:22Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Janua>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Animal>|"2021-07-24T12:17:55Z"^^xsd:dateTime|"2021-07-24T12:17:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Shurab,_Rudbar-e_Jonubi>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-03-25T22:16:04Z"^^xsd:dateTime|"2024-11-03T16:01:34Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ana_Odaliza_Díaz__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sun_Hongyi>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-14T21:38:21Z"^^xsd:dateTime|"2024-10-21T07:03:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Çağrı_Kodalak__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sam_Steiger__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mattie_Kenny>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/GaelicGamesPlayer>|"2022-10-23T01:22:36Z"^^xsd:dateTime|"2024-12-29T14:16:35Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kirkwood,_New_Brunswick>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-01-13T22:25:23Z"^^xsd:dateTime|"2024-11-03T20:53:03Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/SD_Chantada__Luis_Martínez__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Giallo_Queens>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2022-04-17T14:36:29Z"^^xsd:dateTime|"2023-10-28T07:37:19Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1996–97_Chesterfield_F.C._season__Iain_Dunn__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Warren_Railroad>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PublicTransitSystem>|"2021-09-19T16:42:22Z"^^xsd:dateTime|"2024-06-21T20:14:13Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/String_Quartet_No._3_(Beethoven)__Sound__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Sound>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Brașov_County>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>|"2022-07-03T17:19:42Z"^^xsd:dateTime|"2024-12-19T10:51:50Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/James_Stafford_(pilot_boat)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Ship>|"2021-11-05T11:18:07Z"^^xsd:dateTime|"2023-04-20T00:19:35Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mohammad_Momeni__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Michael_Reilly_(New_York_politician)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2021-12-15T21:54:40Z"^^xsd:dateTime|"2024-11-30T05:40:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/KBAI>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/RadioStation>||"2025-01-25T20:51:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Güýçmyrat_Annagulyýew__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/El_Bayadh__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Danilo_Rinaldi__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Horacio_Echevarrieta>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-09-27T23:10:26Z"^^xsd:dateTime|"2024-11-22T07:30:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Roger_Wickson_(headmaster)__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Veresa_Toma>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-08-13T04:40:13Z"^^xsd:dateTime|"2024-12-10T12:42:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Clifford_M._Lytle>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Scientist>|"2022-07-26T19:36:55Z"^^xsd:dateTime|"2023-09-11T12:52:07Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Lawrence_Valenstein__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Dylan_Sicobo>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Athlete>|"2022-11-21T02:47:47Z"^^xsd:dateTime|"2024-09-10T05:06:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mandirituba>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Town>|"2022-04-20T21:28:14Z"^^xsd:dateTime|"2022-04-20T21:28:14Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Torreys_Peak>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Mountain>|"2022-07-07T22:58:49Z"^^xsd:dateTime|"2025-01-07T05:35:42Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Drago_(wrestler)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Wrestler>|"2022-09-09T04:13:06Z"^^xsd:dateTime|"2024-12-22T01:06:44Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Artificial_Intelligence_Act>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-05T06:29:46Z"^^xsd:dateTime|"2025-01-28T14:45:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Chris_Fagan_(Irish_footballer)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-10-13T13:36:59Z"^^xsd:dateTime|"2024-11-12T13:51:31Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1963–64_Real_Madrid_CF_season__Ignacio_Zoco__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Backseat_Freestyle>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2022-11-27T01:26:35Z"^^xsd:dateTime|"2025-01-17T19:34:24Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Up_(1984_film)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Film>|"2022-08-28T00:15:16Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Khaled_Yahia__Khaled_Yahia__1__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/John_Henniker-Major,_2nd_Baron_Henniker>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-22T20:31:54Z"^^xsd:dateTime|"2024-12-27T16:20:16Z"^^xsd:dateTime|instance-types_lang=en_specific
